,Fecha,Local,Visitante,Goles_Local,Goles_Visitantes,Torneo,Ciudad,Pais,Neutral
951,1965-09-05,Hungary,Austria,3,0,FIFA World Cup qualification,Budapest,Hungary,False
952,1965-09-15,Norway,France,0,1,FIFA World Cup qualification,Oslo,Norway,False
953,1965-09-19,Czechoslovakia,Romania,3,1,FIFA World Cup qualification,Prague,Czechoslovakia,False
954,1965-09-19,Luxembourg,Yugoslavia,2,5,FIFA World Cup qualification,Luxembourg,Luxembourg,False
955,1965-09-26,Bulgaria,Belgium,3,0,FIFA World Cup qualification,Sofia,Bulgaria,False
956,1965-09-26,Sweden,Germany,1,2,FIFA World Cup qualification,Solna,Sweden,False
957,1965-09-26,Finland,Poland,2,0,FIFA World Cup qualification,Helsinki,Finland,False
958,1965-10-03,Greece,Russia,1,4,FIFA World Cup qualification,Piraeus,Greece,False
959,1965-10-09,France,Yugoslavia,1,0,FIFA World Cup qualification,Paris,France,False
960,1965-10-09,Hungary,German DR,3,2,FIFA World Cup qualification,Budapest,Hungary,False
961,1965-10-09,Turkey,Czechoslovakia,0,6,FIFA World Cup qualification,Istanbul,Turkey,False
962,1965-10-12,Chile,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,True
963,1965-10-13,Scotland,Poland,1,2,FIFA World Cup qualification,Glasgow,Scotland,False
964,1965-10-17,Denmark,Russia,1,3,FIFA World Cup qualification,Copenhagen,Denmark,False
965,1965-10-17,Netherlands,Switzerland,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
966,1965-10-23,Turkey,Romania,2,1,FIFA World Cup qualification,Ankara,Turkey,False
967,1965-10-24,Poland,Finland,7,0,FIFA World Cup qualification,Szczecin,Poland,False
968,1965-10-27,Belgium,Bulgaria,5,0,FIFA World Cup qualification,Brussels,Belgium,False
969,1965-10-27,Denmark,Greece,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
970,1965-10-27,Spain,Republic of Ireland,4,1,FIFA World Cup qualification,Seville,Spain,False
971,1965-10-27,Wales,Russia,2,1,FIFA World Cup qualification,Cardiff,Wales,False
972,1965-10-31,German DR,Austria,1,0,FIFA World Cup qualification,Leipzig,German DR,False
973,1965-10-31,Portugal,Czechoslovakia,0,0,FIFA World Cup qualification,Porto,Portugal,False
974,1965-11-01,Italy,Poland,6,1,FIFA World Cup qualification,Rome,Italy,False
975,1965-11-06,France,Luxembourg,4,1,FIFA World Cup qualification,Marseille,France,False
976,1965-11-07,Cyprus,Sweden,0,5,FIFA World Cup qualification,Famagusta,Cyprus,False
977,1965-11-07,Yugoslavia,Norway,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
978,1965-11-09,Scotland,Italy,1,0,FIFA World Cup qualification,Glasgow,Scotland,False
979,1965-11-10,Republic of Ireland,Spain,0,1,FIFA World Cup qualification,Paris,France,True
980,1965-11-10,Israel,Belgium,0,5,FIFA World Cup qualification,Ramat-Gan,Israel,False
981,1965-11-12,DR Congo,Ghana,2,5,African Cup of Nations,Sousse,Tunisia,True
982,1965-11-12,Tunisia,Ethiopia,4,0,African Cup of Nations,Tunis,Tunisia,False
983,1965-11-14,DR Congo,Ivory Coast,0,3,African Cup of Nations,Sfax,Tunisia,True
984,1965-11-14,Cyprus,Germany,0,6,FIFA World Cup qualification,Nicosia,Cyprus,False
985,1965-11-14,Switzerland,Netherlands,2,1,FIFA World Cup qualification,Berne,Switzerland,False
986,1965-11-14,Tunisia,Senegal,0,0,African Cup of Nations,Tunis,Tunisia,False
987,1965-11-19,Ethiopia,Senegal,1,5,African Cup of Nations,Tunis,Tunisia,True
988,1965-11-19,Ghana,Ivory Coast,4,1,African Cup of Nations,Bizerte,Tunisia,True
989,1965-11-21,Czechoslovakia,Turkey,3,1,FIFA World Cup qualification,Brno,Czechoslovakia,False
990,1965-11-21,Israel,Bulgaria,1,2,FIFA World Cup qualification,Ramat-Gan,Israel,False
991,1965-11-21,Ivory Coast,Senegal,1,0,African Cup of Nations,Tunis,Tunisia,True
992,1965-11-21,North Korea,Australia,6,1,FIFA World Cup qualification,Phnom Penh,Cambodia,True
993,1965-11-21,Romania,Portugal,2,0,FIFA World Cup qualification,Bucharest,Romania,False
994,1965-11-21,Tunisia,Ghana,2,3,African Cup of Nations,Tunis,Tunisia,False
995,1965-11-24,Albania,Northern Ireland,1,1,FIFA World Cup qualification,Tirana,Albania,False
996,1965-11-24,Australia,North Korea,1,3,FIFA World Cup qualification,Phnom Penh,Cambodia,True
997,1965-12-01,Wales,Denmark,4,2,FIFA World Cup qualification,Wrexham,Wales,False
998,1965-12-07,Italy,Scotland,3,0,FIFA World Cup qualification,Naples,Italy,False
999,1965-12-29,Belgium,Bulgaria,1,2,FIFA World Cup qualification,Florence,Italy,True
1000,1966-07-11,England,Uruguay,0,0,FIFA World Cup,London,England,False
1001,1966-07-12,Brazil,Bulgaria,2,0,FIFA World Cup,Liverpool,England,True
1002,1966-07-12,Germany,Switzerland,5,0,FIFA World Cup,Sheffield,England,True
1003,1966-07-12,North Korea,Russia,0,3,FIFA World Cup,Middlesbrough,England,True
1004,1966-07-13,Argentina,Spain,2,1,FIFA World Cup,Birmingham,England,True
1005,1966-07-13,Chile,Italy,0,2,FIFA World Cup,Sunderland,England,True
1006,1966-07-13,France,Mexico,1,1,FIFA World Cup,London,England,True
1007,1966-07-13,Hungary,Portugal,1,3,FIFA World Cup,Manchester,England,True
1008,1966-07-15,Brazil,Hungary,1,3,FIFA World Cup,Liverpool,England,True
1009,1966-07-15,Chile,North Korea,1,1,FIFA World Cup,Middlesbrough,England,True
1010,1966-07-15,France,Uruguay,1,2,FIFA World Cup,London,England,True
1011,1966-07-15,Spain,Switzerland,2,1,FIFA World Cup,Sheffield,England,True
1012,1966-07-16,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England,True
1013,1966-07-16,Bulgaria,Portugal,0,3,FIFA World Cup,Manchester,England,True
1014,1966-07-16,England,Mexico,2,0,FIFA World Cup,London,England,False
1015,1966-07-16,Italy,Russia,0,1,FIFA World Cup,Sunderland,England,True
1016,1966-07-19,Argentina,Switzerland,2,0,FIFA World Cup,Sheffield,England,True
1017,1966-07-19,Brazil,Portugal,1,3,FIFA World Cup,Liverpool,England,True
1018,1966-07-19,Italy,North Korea,0,1,FIFA World Cup,Middlesbrough,England,True
1019,1966-07-19,Mexico,Uruguay,0,0,FIFA World Cup,London,England,True
1020,1966-07-20,Bulgaria,Hungary,1,3,FIFA World Cup,Manchester,England,True
1021,1966-07-20,Chile,Russia,1,2,FIFA World Cup,Sunderland,England,True
1022,1966-07-20,England,France,2,0,FIFA World Cup,London,England,False
1023,1966-07-20,Germany,Spain,2,1,FIFA World Cup,Birmingham,England,True
1024,1966-07-23,England,Argentina,1,0,FIFA World Cup,London,England,False
1025,1966-07-23,Germany,Uruguay,4,0,FIFA World Cup,Sheffield,England,True
1026,1966-07-23,Hungary,Russia,1,2,FIFA World Cup,Sunderland,England,True
1027,1966-07-23,North Korea,Portugal,3,5,FIFA World Cup,Liverpool,England,True
1028,1966-07-25,Germany,Russia,2,1,FIFA World Cup,Liverpool,England,True
1029,1966-07-26,England,Portugal,2,1,FIFA World Cup,London,England,False
1030,1966-07-28,Portugal,Russia,2,1,FIFA World Cup,London,England,True
1031,1966-07-30,England,Germany,4,2,FIFA World Cup,London,England,False
1032,1966-11-30,Chile,Colombia,5,2,Copa América,Santiago,Chile,False
1033,1966-12-11,Colombia,Chile,0,0,Copa América,Bogotá,Colombia,False
1034,1966-12-21,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador,False
1035,1966-12-28,Paraguay,Ecuador,3,1,Copa América,Asunción,Paraguay,False
1036,1967-01-17,Uruguay,Bolivia,4,0,Copa América,Montevideo,Uruguay,False
1037,1967-01-18,Argentina,Paraguay,4,1,Copa América,Montevideo,Uruguay,True
1038,1967-01-18,Chile,Venezuela,2,0,Copa América,Montevideo,Uruguay,True
1039,1967-01-21,Uruguay,Venezuela,4,0,Copa América,Montevideo,Uruguay,False
1040,1967-01-22,Bolivia,Argentina,0,1,Copa América,Montevideo,Uruguay,True
1041,1967-01-22,Chile,Paraguay,4,2,Copa América,Montevideo,Uruguay,True
1042,1967-01-25,Argentina,Venezuela,5,1,Copa América,Montevideo,Uruguay,True
1043,1967-01-25,Paraguay,Bolivia,1,0,Copa América,Montevideo,Uruguay,True
1044,1967-01-26,Uruguay,Chile,2,2,Copa América,Montevideo,Uruguay,False
1045,1967-01-28,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True
1046,1967-01-28,Bolivia,Venezuela,0,3,Copa América,Montevideo,Uruguay,True
1047,1967-01-29,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay,False
1048,1967-02-01,Bolivia,Chile,0,0,Copa América,Montevideo,Uruguay,True
1049,1967-02-01,Venezuela,Paraguay,3,5,Copa América,Montevideo,Uruguay,True
1050,1967-02-02,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False
1051,1968-01-12,Algeria,Ivory Coast,0,3,African Cup of Nations,Addis Ababa,Ethiopia,True
1052,1968-01-12,Congo,DR Congo,0,3,African Cup of Nations,Asmara,Ethiopia,True
1053,1968-01-12,Ethiopia,Uganda,2,1,African Cup of Nations,Addis Ababa,Ethiopia,False
1054,1968-01-12,Ghana,Senegal,2,2,African Cup of Nations,Asmara,Ethiopia,True
1055,1968-01-14,Algeria,Uganda,4,0,African Cup of Nations,Addis Ababa,Ethiopia,True
1056,1968-01-14,Congo,Senegal,1,2,African Cup of Nations,Asmara,Ethiopia,True
1057,1968-01-14,DR Congo,Ghana,1,2,African Cup of Nations,Asmara,Ethiopia,True
1058,1968-01-14,Ethiopia,Ivory Coast,1,0,African Cup of Nations,Addis Ababa,Ethiopia,False
1059,1968-01-16,Congo,Ghana,1,3,African Cup of Nations,Asmara,Ethiopia,True
1060,1968-01-16,DR Congo,Senegal,2,1,African Cup of Nations,Asmara,Ethiopia,True
1061,1968-01-16,Ethiopia,Algeria,3,1,African Cup of Nations,Addis Ababa,Ethiopia,False
1062,1968-01-16,Ivory Coast,Uganda,2,1,African Cup of Nations,Addis Ababa,Ethiopia,True
1063,1968-01-19,Ethiopia,DR Congo,2,3,African Cup of Nations,Addis Ababa,Ethiopia,False
1064,1968-01-19,Ghana,Ivory Coast,4,3,African Cup of Nations,Asmara,Ethiopia,True
1065,1968-01-21,DR Congo,Ghana,1,0,African Cup of Nations,Addis Ababa,Ethiopia,True
1066,1968-01-21,Ethiopia,Ivory Coast,0,1,African Cup of Nations,Addis Ababa,Ethiopia,False
1067,1968-05-19,Austria,Cyprus,7,1,FIFA World Cup qualification,Vienna,Austria,False
1068,1968-06-05,England,Yugoslavia,0,1,UEFA Euro,Florence,Italy,True
1069,1968-06-05,Italy,Russia,0,0,UEFA Euro,Naples,Italy,False
1070,1968-06-08,England,Russia,2,0,UEFA Euro,Rome,Italy,True
1071,1968-06-08,Italy,Yugoslavia,1,1,UEFA Euro,Rome,Italy,False
1072,1968-06-10,Italy,Yugoslavia,2,0,UEFA Euro,Rome,Italy,False
1073,1968-06-19,Finland,Belgium,1,2,FIFA World Cup qualification,Helsinki,Finland,False
1074,1968-09-04,Netherlands,Luxembourg,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1075,1968-09-25,Denmark,Czechoslovakia,0,3,FIFA World Cup qualification,Copenhagen,Denmark,False
1076,1968-09-25,Yugoslavia,Finland,9,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1077,1968-10-06,Canada,Bermuda,4,0,FIFA World Cup qualification,Toronto,Canada,False
1078,1968-10-09,Belgium,Finland,6,1,FIFA World Cup qualification,Waregem,Belgium,False
1079,1968-10-09,Sweden,Norway,5,0,FIFA World Cup qualification,Solna,Sweden,False
1080,1968-10-12,Switzerland,Greece,1,0,FIFA World Cup qualification,Basel,Switzerland,False
1081,1968-10-13,Austria,Germany,0,2,FIFA World Cup qualification,Vienna,Austria,False
1082,1968-10-13,Canada,United States,4,2,FIFA World Cup qualification,Toronto,Canada,False
1083,1968-10-16,Belgium,Yugoslavia,3,0,FIFA World Cup qualification,Brussels,Belgium,False
1084,1968-10-20,Bermuda,Canada,0,0,FIFA World Cup qualification,Hamilton,Bermuda,False
1085,1968-10-20,Czechoslovakia,Denmark,1,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
1086,1968-10-23,Northern Ireland,Turkey,4,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
1087,1968-10-23,Wales,Italy,0,1,FIFA World Cup qualification,Cardiff,Wales,False
1088,1968-10-26,United States,Canada,1,0,FIFA World Cup qualification,Atlanta,United States,False
1089,1968-10-27,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False
1090,1968-10-27,Portugal,Romania,3,0,FIFA World Cup qualification,Oeiras,Portugal,False
1091,1968-10-27,Yugoslavia,Spain,0,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1092,1968-10-27,Zambia,Sudan,4,2,FIFA World Cup qualification,Ndola,Zambia,False
1093,1968-11-02,United States,Bermuda,6,2,FIFA World Cup qualification,Kansas City,United States,False
1094,1968-11-03,Morocco,Senegal,1,0,FIFA World Cup qualification,Casablanca,Morocco,False
1095,1968-11-06,France,Norway,0,1,FIFA World Cup qualification,Strasbourg,France,False
1096,1968-11-06,Scotland,Austria,2,1,FIFA World Cup qualification,Glasgow,Scotland,False
1097,1968-11-08,Sudan,Zambia,4,2,FIFA World Cup qualification,Khartoum,Sudan,False
1098,1968-11-11,Bermuda,United States,0,2,FIFA World Cup qualification,Hamilton,Bermuda,False
1099,1968-11-17,Algeria,Tunisia,1,2,FIFA World Cup qualification,Algiers,Algeria,False
1100,1968-11-17,Guatemala,Trinidad and Tobago,4,0,FIFA World Cup qualification,Guatemala,Guatemala,False
1101,1968-11-20,Guatemala,Trinidad and Tobago,0,0,FIFA World Cup qualification,Guatemala,Guatemala,False
1102,1968-11-23,Cyprus,Germany,0,1,FIFA World Cup qualification,Nicosia,Cyprus,False
1103,1968-11-23,Haiti,Trinidad and Tobago,4,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1104,1968-11-23,Romania,Switzerland,2,0,FIFA World Cup qualification,Bucharest,Romania,False
1105,1968-11-24,Suriname,Curaçao,6,0,FIFA World Cup qualification,Paramaribo,Suriname,False
1106,1968-11-25,Haiti,Trinidad and Tobago,2,4,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1107,1968-11-27,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,False
1108,1968-12-01,Costa Rica,Jamaica,3,1,FIFA World Cup qualification,San José,Costa Rica,False
1109,1968-12-01,El Salvador,Suriname,6,0,FIFA World Cup qualification,San Salvador,El Salvador,False
1110,1968-12-05,Curaçao,Suriname,2,0,FIFA World Cup qualification,Oranjestad,Netherlands Antilles,True
1111,1968-12-05,Honduras,Jamaica,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1112,1968-12-07,Nigeria,Cameroon,1,1,FIFA World Cup qualification,Lagos,Nigeria,False
1113,1968-12-08,Haiti,Guatemala,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1114,1968-12-08,Honduras,Jamaica,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1115,1968-12-11,Cyprus,Scotland,0,5,FIFA World Cup qualification,Nicosia,Cyprus,False
1116,1968-12-11,Greece,Portugal,4,2,FIFA World Cup qualification,Piraeus,Greece,False
1117,1968-12-11,Spain,Belgium,1,1,FIFA World Cup qualification,Madrid,Spain,False
1118,1968-12-11,Turkey,Northern Ireland,0,3,FIFA World Cup qualification,Istanbul,Turkey,False
1119,1968-12-12,El Salvador,Curaçao,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False
1120,1968-12-15,El Salvador,Curaçao,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1121,1968-12-22,Cameroon,Nigeria,2,3,FIFA World Cup qualification,Douala,Cameroon,False
1122,1968-12-22,Honduras,Costa Rica,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1123,1968-12-22,Suriname,El Salvador,4,1,FIFA World Cup qualification,Paramaribo,Suriname,False
1124,1968-12-29,Costa Rica,Honduras,1,1,FIFA World Cup qualification,San José,Costa Rica,False
1125,1968-12-29,Tunisia,Algeria,0,0,FIFA World Cup qualification,Tunis,Tunisia,False
1126,1969-01-05,Senegal,Morocco,2,1,FIFA World Cup qualification,Dakar,Senegal,False
1127,1969-01-26,Libya,Ethiopia,2,0,FIFA World Cup qualification,Tripoli,Libya,False
1128,1969-02-09,Ethiopia,Libya,5,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
1129,1969-02-13,Morocco,Senegal,2,0,FIFA World Cup qualification,Las Palmas,Spain,True
1130,1969-02-23,Belgium,Spain,2,1,FIFA World Cup qualification,Liège,Belgium,False
1131,1969-02-23,Guatemala,Haiti,1,1,FIFA World Cup qualification,Guatemala,Guatemala,False
1132,1969-03-26,Netherlands,Luxembourg,4,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1133,1969-03-29,German DR,Italy,2,2,FIFA World Cup qualification,Berlin,German DR,False
1134,1969-04-16,German DR,Wales,2,1,FIFA World Cup qualification,Dresden,German DR,False
1135,1969-04-16,Greece,Romania,2,2,FIFA World Cup qualification,Piraeus,Greece,False
1136,1969-04-16,Portugal,Switzerland,0,2,FIFA World Cup qualification,Lisbon,Portugal,False
1137,1969-04-16,Scotland,Germany,1,1,FIFA World Cup qualification,Glasgow,Scotland,False
1138,1969-04-19,Cyprus,Austria,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False
1139,1969-04-20,Haiti,United States,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1140,1969-04-20,Poland,Luxembourg,8,1,FIFA World Cup qualification,Kraków,Poland,False
1141,1969-04-23,Bulgaria,Luxembourg,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1142,1969-04-27,Tunisia,Morocco,0,0,FIFA World Cup qualification,Tunis,Tunisia,False
1143,1969-04-30,Spain,Yugoslavia,2,1,FIFA World Cup qualification,Barcelona,Spain,False
1144,1969-05-04,Ethiopia,Sudan,1,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
1145,1969-05-04,Republic of Ireland,Czechoslovakia,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1146,1969-05-04,Portugal,Greece,2,2,FIFA World Cup qualification,Porto,Portugal,False
1147,1969-05-07,Netherlands,Poland,1,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1148,1969-05-10,Germany,Austria,1,0,FIFA World Cup qualification,Nuremberg,Germany,False
1149,1969-05-10,Nigeria,Ghana,2,1,FIFA World Cup qualification,Ibadan,Nigeria,False
1150,1969-05-11,Sudan,Ethiopia,3,1,FIFA World Cup qualification,Khartoum,Sudan,False
1151,1969-05-11,United States,Haiti,0,1,FIFA World Cup qualification,San Diego,United States,False
1152,1969-05-14,Switzerland,Romania,0,1,FIFA World Cup qualification,Lausanne,Switzerland,False
1153,1969-05-17,Scotland,Cyprus,8,0,FIFA World Cup qualification,Glasgow,Scotland,False
1154,1969-05-18,Ghana,Nigeria,1,1,FIFA World Cup qualification,Accra,Ghana,False
1155,1969-05-18,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,False
1156,1969-05-21,Germany,Cyprus,12,0,FIFA World Cup qualification,Essen,Germany,False
1157,1969-05-25,Hungary,Czechoslovakia,2,0,FIFA World Cup qualification,Budapest,Hungary,False
1158,1969-05-27,Denmark,Republic of Ireland,2,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1159,1969-06-04,Finland,Yugoslavia,1,5,FIFA World Cup qualification,Helsinki,Finland,False
1160,1969-06-08,Honduras,El Salvador,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1161,1969-06-08,Republic of Ireland,Hungary,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1162,1969-06-13,Tunisia,Morocco,2,2,FIFA World Cup qualification,Marseille,France,True
1163,1969-06-15,Bulgaria,Poland,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1164,1969-06-15,Denmark,Hungary,3,2,FIFA World Cup qualification,Copenhagen,Denmark,False
1165,1969-06-15,El Salvador,Honduras,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False
1166,1969-06-19,Norway,Sweden,2,5,FIFA World Cup qualification,Oslo,Norway,False
1167,1969-06-25,Finland,Spain,2,0,FIFA World Cup qualification,Helsinki,Finland,False
1168,1969-06-27,Honduras,El Salvador,2,3,FIFA World Cup qualification,Mexico City,Mexico,True
1169,1969-07-06,Ecuador,Uruguay,0,2,FIFA World Cup qualification,Guayaquil,Ecuador,False
1170,1969-07-13,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,False
1171,1969-07-20,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1172,1969-07-27,Bolivia,Argentina,3,1,FIFA World Cup qualification,La Paz,Bolivia,False
1173,1969-07-27,Chile,Ecuador,4,1,FIFA World Cup qualification,Santiago,Chile,False
1174,1969-07-27,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia,False
1175,1969-08-02,Venezuela,Colombia,1,1,FIFA World Cup qualification,Caracas,Venezuela,False
1176,1969-08-03,Ecuador,Chile,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1177,1969-08-03,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,False
1178,1969-08-06,Colombia,Brazil,0,2,FIFA World Cup qualification,Bogotá,Colombia,False
1179,1969-08-06,Venezuela,Paraguay,0,2,FIFA World Cup qualification,Caracas,Venezuela,False
1180,1969-08-10,Bolivia,Peru,2,1,FIFA World Cup qualification,La Paz,Bolivia,False
1181,1969-08-10,Colombia,Paraguay,0,1,FIFA World Cup qualification,Bogotá,Colombia,False
1182,1969-08-10,Uruguay,Chile,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1183,1969-08-10,Venezuela,Brazil,0,5,FIFA World Cup qualification,Caracas,Venezuela,False
1184,1969-08-17,Paraguay,Brazil,0,3,FIFA World Cup qualification,Asunción,Paraguay,False
1185,1969-08-17,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,False
1186,1969-08-21,Brazil,Colombia,6,2,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1187,1969-08-21,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
1188,1969-08-24,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1189,1969-08-24,Brazil,Venezuela,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1190,1969-08-24,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1191,1969-08-31,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
1192,1969-08-31,Brazil,Paraguay,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1193,1969-09-07,Poland,Netherlands,2,1,FIFA World Cup qualification,Chorzów,Poland,False
1194,1969-09-10,Northern Ireland,Russia,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1195,1969-09-10,Norway,France,1,3,FIFA World Cup qualification,Oslo,Norway,False
1196,1969-09-13,Nigeria,Sudan,2,2,FIFA World Cup qualification,Ibadan,Nigeria,False
1197,1969-09-14,Czechoslovakia,Hungary,3,3,FIFA World Cup qualification,Prague,Czechoslovakia,False
1198,1969-09-21,Haiti,El Salvador,1,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1199,1969-09-21,Morocco,Nigeria,2,1,FIFA World Cup qualification,Casablanca,Morocco,False
1200,1969-09-28,El Salvador,Haiti,0,3,FIFA World Cup qualification,San Salvador,El Salvador,False
1201,1969-09-28,Israel,New Zealand,4,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
1202,1969-10-01,Israel,New Zealand,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
1203,1969-10-03,Sudan,Nigeria,3,3,FIFA World Cup qualification,Khartoum,Sudan,False
1204,1969-10-07,Czechoslovakia,Republic of Ireland,3,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1205,1969-10-08,Haiti,El Salvador,0,1,FIFA World Cup qualification,Kingston,Jamaica,True
1206,1969-10-10,Japan,Australia,1,3,FIFA World Cup qualification,Seoul,South Korea,True
1207,1969-10-10,Sudan,Morocco,0,0,FIFA World Cup qualification,Khartoum,Sudan,False
1208,1969-10-10,Luxembourg,Poland,1,5,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1209,1969-10-12,South Korea,Japan,2,2,FIFA World Cup qualification,Seoul,South Korea,False
1210,1969-10-12,Romania,Portugal,1,0,FIFA World Cup qualification,Bucharest,Romania,False
1211,1969-10-14,South Korea,Australia,1,2,FIFA World Cup qualification,Seoul,South Korea,False
1212,1969-10-15,Greece,Switzerland,4,1,FIFA World Cup qualification,Salonica,Greece,False
1213,1969-10-15,Republic of Ireland,Denmark,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1214,1969-10-15,Russia,Turkey,3,0,FIFA World Cup qualification,Kyiv,Soviet Union,True
1215,1969-10-15,Spain,Finland,6,0,FIFA World Cup qualification,La Línea de la Concepción,Spain,False
1216,1969-10-15,Sweden,France,2,0,FIFA World Cup qualification,Solna,Sweden,False
1217,1969-10-16,Australia,Japan,1,1,FIFA World Cup qualification,Seoul,South Korea,True
1218,1969-10-18,South Korea,Japan,2,0,FIFA World Cup qualification,Seoul,South Korea,False
1219,1969-10-19,Yugoslavia,Belgium,4,0,FIFA World Cup qualification,Skopje,Yugoslavia,False
1220,1969-10-20,South Korea,Australia,1,1,FIFA World Cup qualification,Seoul,South Korea,False
1221,1969-10-22,Germany,Scotland,3,2,FIFA World Cup qualification,Hamburg,Germany,False
1222,1969-10-22,Hungary,Denmark,3,0,FIFA World Cup qualification,Budapest,Hungary,False
1223,1969-10-22,Netherlands,Bulgaria,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,False
1224,1969-10-22,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1225,1969-10-22,Wales,German DR,1,3,FIFA World Cup qualification,Cardiff,Wales,False
1226,1969-10-26,Morocco,Sudan,3,0,FIFA World Cup qualification,Casablanca,Morocco,False
1227,1969-11-01,France,Sweden,3,0,FIFA World Cup qualification,Paris,France,False
1228,1969-11-02,Switzerland,Portugal,1,1,FIFA World Cup qualification,Berne,Switzerland,False
1229,1969-11-04,Italy,Wales,4,1,FIFA World Cup qualification,Rome,Italy,False
1230,1969-11-05,Austria,Scotland,2,0,FIFA World Cup qualification,Vienna,Austria,False
1231,1969-11-05,Hungary,Republic of Ireland,4,0,FIFA World Cup qualification,Budapest,Hungary,False
1232,1969-11-08,Nigeria,Morocco,2,0,FIFA World Cup qualification,Ibadan,Nigeria,False
1233,1969-11-09,Poland,Bulgaria,3,0,FIFA World Cup qualification,Warsaw,Poland,False
1234,1969-11-16,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False
1235,1969-11-16,Turkey,Russia,1,3,FIFA World Cup qualification,Istanbul,Turkey,False
1236,1969-11-22,Italy,German DR,3,0,FIFA World Cup qualification,Naples,Italy,False
1237,1969-11-23,Zimbabwe,Australia,1,1,FIFA World Cup qualification,Maputo,Mozambique,True
1238,1969-11-27,Australia,Zimbabwe,0,0,FIFA World Cup qualification,Maputo,Mozambique,True
1239,1969-11-29,Zimbabwe,Australia,1,3,FIFA World Cup qualification,Maputo,Mozambique,True
1240,1969-12-03,Czechoslovakia,Hungary,4,1,FIFA World Cup qualification,Marseille,France,True
